ALERTA_ID;TIPO_DOCUMENTO_ID;GENERO_ID;ORIENTACION_ID;EDAD;CARACT_RURAL;CARACT_URBANO;CARACT_CAMPESINO;CARACT_INDIGENA;CARACT_MESTIZO;CARACT_AFRO_COLOMBIANO;CARACT_ISLENIO;CARACT_RAIZAL;CARACT_GITANO;CARACT_CON_DISCAPACIDAD;CARACT_LGBTI;CARACT_MIGRANTE;CARACT_CONFLICO_ARMADO;CARACT_NO_IDENTIFICA;GRADO_ESCOLAR_ID;NIVEL_ESCOLAR_ID;ESPERA_BEBE;NUMERO_HIJOS_ID;COMUNA_ID;COMUNA_NAME;BARRIO_ID;BARRIO_NAME;createdAt;updatedAt;PAIS_NACIMIENTO_ID;IDENTIDAD_GENERO_ID;RANGO_EDAD_ID
1198;2;1;8;13;0;0;0;0;0;0;0;0;0;0;0;0;0;1;8;3;0;1;6;Comuna 05 - CASTILLA;140;Boyacá;8/07/2021 9:18;8/07/2021 9:18;;;
1199;9;2;1;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;8;0;1;9;Comuna 08 - VILLA HERMOSA;26;El Pinal;8/07/2021 15:20;8/07/2021 15:20;;;
1200;3;1;1;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;3;0;3;10;Comuna 06 - DOCE DE OCTUBRE;203;Doce de Octubre No.1;8/07/2021 17:12;8/07/2021 17:12;;;
1201;3;1;1;32;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;8;1;3;14;Comuna 03 - MANRIQUE;293;María Cano Carambolas;8/07/2021 18:07;8/07/2021 18:07;;;
1202;3;1;1;64;0;0;0;0;0;0;0;0;0;0;0;0;1;0;6;2;0;3;16;Comuna 70 - ALTAVISTA;117;Suburbano Altavista;9/07/2021 9:32;9/07/2021 9:32;;;
1203;1;2;8;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;8;0;1;9;Comuna 08 - VILLA HERMOSA;333;Villatina;9/07/2021 14:37;9/07/2021 14:37;;;
1204;2;1;1;14;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;3;0;1;2;Comuna 16 - BELEN;68;La Hondonada;9/07/2021 15:54;9/07/2021 15:54;;;
1205;2;1;1;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;3;1;;2;Comuna 16 - BELEN;70;Nueva Villa de Aburrá;10/07/2021 12:05;10/07/2021 12:05;;;
1206;3;1;8;19;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;8;1;1;22;Comuna 09 - BUENOS AIRES;129;Buenos Aires;12/07/2021 11:49;12/07/2021 11:49;;;
1207;2;1;8;13;0;1;0;0;0;0;0;0;0;0;0;0;0;0;9;3;0;1;14;Comuna 03 - MANRIQUE;148;Versalles No. 1;12/07/2021 14:10;12/07/2021 14:10;;;
1208;3;2;1;19;0;1;0;0;0;0;0;0;0;0;0;0;0;0;12;3;0;1;14;Comuna 03 - MANRIQUE;148;Versalles No. 1;12/07/2021 14:20;12/07/2021 14:20;;;
1209;;1;8;15;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;8;0;1;5;Comuna 04 - ARANJUEZ;12;San Isidro;13/07/2021 9:38;13/07/2021 9:38;;;
1210;2;1;8;16;1;0;0;0;0;0;0;0;0;0;0;0;0;0;12;3;0;1;11;Comuna 80 - SAN ANTONIO DE PRADO;150;Cabecera San Antonio de Prado;14/07/2021 6:18;14/07/2021 6:18;;;
1211;3;2;1;24;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7;3;1;1;7;Comuna 10 - LA CANDELARIA;162;San Diego;14/07/2021 9:31;14/07/2021 9:31;;;
1212;3;2;1;19;0;1;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;1;20;Comuna 02 - SANTA CRUZ;351;La Isla;14/07/2021 11:05;14/07/2021 11:05;;;
1213;3;2;1;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;3;0;2;14;Comuna 03 - MANRIQUE;74;Manrique Oriental;14/07/2021 13:13;14/07/2021 13:13;;;
1214;3;2;1;18;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;2;0;1;11;Comuna 80 - SAN ANTONIO DE PRADO;150;Cabecera San Antonio de Prado;15/07/2021 16:53;15/07/2021 16:53;;;
1214;2;1;8;17;0;1;0;0;0;0;0;0;0;0;0;0;0;0;12;2;0;1;11;Comuna 80 - SAN ANTONIO DE PRADO;150;Cabecera San Antonio de Prado;15/07/2021 16:53;15/07/2021 16:53;;;
1215;3;2;1;23;0;1;0;0;0;0;0;0;0;0;0;0;0;0;12;3;0;1;20;Comuna 02 - SANTA CRUZ;180;Andalucía;15/07/2021 18:36;15/07/2021 18:36;;;
1216;2;2;1;14;0;1;0;0;0;0;0;0;0;0;0;0;0;0;6;2;1;1;14;Comuna 03 - MANRIQUE;47;San José la Cima No. 1;15/07/2021 22:46;15/07/2021 22:46;;;
1217;3;2;1;22;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;8;1;1;3;Comuna 01 - POPULAR;214;Popular;16/07/2021 10:07;16/07/2021 10:07;;;
1218;2;1;1;13;0;1;0;0;0;0;0;0;0;0;0;0;0;0;9;3;0;1;5;Comuna 04 - ARANJUEZ;315;Campo Valdés No. 1;16/07/2021 10:55;16/07/2021 10:55;;;
1219;3;2;1;32;0;1;0;0;0;0;0;0;0;0;0;0;0;0;8;3;0;1;22;Comuna 09 - BUENOS AIRES;89;La Milagrosa;16/07/2021 14:17;16/07/2021 14:17;;;
1220;2;2;8;12;0;1;0;0;0;0;0;0;0;0;0;0;0;1;9;3;0;1;20;Comuna 02 - SANTA CRUZ;180;Andalucía;16/07/2021 15:39;16/07/2021 15:39;;;
1221;3;1;8;56;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;8;0;1;2;Comuna 16 - BELEN;343;Altavista;16/07/2021 19:52;16/07/2021 19:52;;;
1222;2;1;1;15;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;8;0;1;3;Comuna 01 - POPULAR;101;Santo Domingo Savio No. 1;17/07/2021 14:52;17/07/2021 14:52;;;
1223;3;2;2;21;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;4;0;;11;Comuna 80 - SAN ANTONIO DE PRADO;353;El Vergel;19/07/2021 18:18;19/07/2021 18:18;;;
1224;7;1;1;25;0;1;0;0;0;0;0;0;0;0;1;1;0;0;;3;0;2;11;Comuna 80 - SAN ANTONIO DE PRADO;150;Cabecera San Antonio de Prado;19/07/2021 19:30;19/07/2021 19:30;;;
1225;3;2;1;30;0;1;0;0;0;0;1;0;0;0;0;0;0;0;12;3;0;1;22;Comuna 09 - BUENOS AIRES;89;La Milagrosa;21/07/2021 13:40;21/07/2021 13:40;;;
1226;2;1;8;17;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;8;0;1;21;Comuna 90 - SANTA ELENA;23;El Llano SE;21/07/2021 15:56;21/07/2021 15:56;;;
1227;2;2;1;14;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;8;0;;14;Comuna 03 - MANRIQUE;74;Manrique Oriental;23/07/2021 9:21;23/07/2021 9:21;;;
1228;3;1;1;63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;8;0;1;2;Comuna 16 - BELEN;328;El Rincón;27/07/2021 10:06;27/07/2021 10:06;;;
1229;3;2;1;20;0;1;0;0;0;0;0;0;0;0;0;0;0;0;12;3;0;1;2;Comuna 16 - BELEN;179;Las Playas;27/07/2021 18:37;27/07/2021 18:37;;;
1230;3;1;1;41;0;1;0;0;0;0;0;0;0;0;0;0;0;0;10;3;0;4;2;Comuna 16 - BELEN;328;El Rincón;28/07/2021 16:09;28/07/2021 16:09;;;
1231;3;5;8;20;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;8;0;1;14;Comuna 03 - MANRIQUE;208;Las Granjas;28/07/2021 17:05;28/07/2021 17:05;;;
1232;3;1;8;19;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;4;0;1;4;Comuna 07 - ROBLEDO;290;López de Mesa;29/07/2021 11:04;29/07/2021 11:04;;;
1233;2;1;1;17;0;1;0;0;0;1;0;0;0;0;0;0;0;0;14;3;0;1;6;Comuna 05 - CASTILLA;152;Alfonso López;29/07/2021 11:13;29/07/2021 11:13;;;
1234;2;2;8;13;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;2;0;1;6;Comuna 05 - CASTILLA;61;Toscana;29/07/2021 19:22;29/07/2021 19:22;;;
1235;2;2;1;16;0;1;0;0;0;0;0;0;0;0;0;0;0;0;10;3;0;1;2;Comuna 16 - BELEN;343;Altavista;2/08/2021 8:55;2/08/2021 8:55;;;
1236;2;2;8;7;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;1;2;Comuna 16 - BELEN;343;Altavista;2/08/2021 11:34;2/08/2021 11:34;;;
1237;2;2;8;12;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;2;0;1;2;Comuna 16 - BELEN;343;Altavista;2/08/2021 11:54;2/08/2021 11:54;;;
1239;1;1;8;;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;2;0;1;9;Comuna 08 - VILLA HERMOSA;13;Los Mangos;4/08/2021 12:52;4/08/2021 12:52;;;
1240;2;1;8;15;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;3;0;;5;Comuna 04 - ARANJUEZ;327;Moravia;6/08/2021 12:54;6/08/2021 12:54;;;
1241;3;1;1;22;0;1;0;0;0;0;0;0;0;0;0;0;0;0;12;3;0;2;14;Comuna 03 - MANRIQUE;241;Manrique Central No. 2;6/08/2021 13:53;6/08/2021 13:53;;;
1242;3;2;8;18;1;0;0;0;0;0;0;0;0;1;0;0;0;0;12;3;0;1;3;Comuna 01 - POPULAR;214;Popular;6/08/2021 20:11;6/08/2021 20:11;;;
1243;3;2;1;24;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;4;0;1;14;Comuna 03 - MANRIQUE;195;Campo Valdés No. 2;7/08/2021 10:06;7/08/2021 10:06;;;
1244;2;1;1;16;0;1;0;0;0;0;0;0;0;0;0;0;0;0;9;3;0;1;14;Comuna 03 - MANRIQUE;2;Versalles No. 2;10/08/2021 18:56;10/08/2021 18:56;;;
1245;;2;8;11;1;0;0;0;0;0;0;0;0;0;0;0;0;0;7;2;0;;3;Comuna 01 - POPULAR;87;San Pablo;10/08/2021 23:06;10/08/2021 23:06;;;
1245;2;1;8;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;;3;Comuna 01 - POPULAR;106;Moscú No. 2;10/08/2021 23:06;10/08/2021 23:06;;;
1246;3;2;1;25;0;1;0;0;0;0;0;0;0;0;0;0;0;0;12;3;0;1;5;Comuna 04 - ARANJUEZ;257;Palermo;11/08/2021 7:10;11/08/2021 7:10;;;
1247;2;1;8;14;1;0;0;0;0;0;0;0;0;0;0;0;0;0;14;3;0;1;21;Comuna 90 - SANTA ELENA;219;El Cerro;11/08/2021 13:20;11/08/2021 13:20;;;
1248;3;2;1;18;0;1;0;0;0;0;0;0;0;0;0;0;0;0;12;3;0;1;7;Comuna 10 - LA CANDELARIA;289;La Candelaria;11/08/2021 18:15;11/08/2021 18:15;;;
1249;3;2;2;25;0;1;0;0;0;0;0;0;0;0;0;0;0;0;12;3;0;1;9;Comuna 08 - VILLA HERMOSA;26;El Pinal;11/08/2021 22:17;11/08/2021 22:17;;;
1250;2;1;8;16;0;1;0;0;0;0;0;0;0;0;0;0;0;0;13;3;0;1;9;Comuna 08 - VILLA HERMOSA;88;Villa Hermosa;12/08/2021 8:51;12/08/2021 8:51;;;
1251;2;1;1;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;3;0;1;9;Comuna 08 - VILLA HERMOSA;88;Villa Hermosa;12/08/2021 11:46;12/08/2021 11:46;;;
1252;3;1;4;18;0;1;0;0;0;0;0;0;0;0;0;0;0;0;12;3;0;1;10;Comuna 06 - DOCE DE OCTUBRE;227;Picachito;12/08/2021 14:46;12/08/2021 14:46;;;
1253;2;1;1;11;0;1;0;0;1;0;0;0;0;0;0;0;0;1;7;3;1;1;19;Comuna 13 - SAN JAVIER;69;El Socorro;13/08/2021 12:24;13/08/2021 12:24;;;
1255;2;1;8;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;;6;Comuna 05 - CASTILLA;171;Las Brisas;16/08/2021 21:10;16/08/2021 21:10;;;
1256;2;5;8;12;0;1;0;0;0;0;0;0;0;0;0;0;0;0;14;3;0;1;22;Comuna 09 - BUENOS AIRES;330;Miraflores;17/08/2021 9:39;17/08/2021 9:39;;;
1257;2;1;1;15;1;0;0;0;0;0;0;0;0;0;0;0;0;0;11;3;1;;8;Comuna 60 - SAN CRISTOBAL;281;Cabecera Urbana San Cristobal;18/08/2021 9:54;18/08/2021 9:54;;;
1258;2;2;1;16;0;0;0;0;0;0;0;0;0;0;0;0;0;1;11;3;0;;22;Comuna 09 - BUENOS AIRES;129;Buenos Aires;18/08/2021 14:29;18/08/2021 14:29;;;
1259;2;2;1;16;0;0;0;0;0;0;0;0;0;0;0;0;0;1;11;3;0;;22;Comuna 09 - BUENOS AIRES;129;Buenos Aires;18/08/2021 15:22;18/08/2021 15:22;;;
1260;2;1;8;12;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6;2;0;;6;Comuna 05 - CASTILLA;140;Boyacá;19/08/2021 0:05;19/08/2021 0:05;;;
1261;3;2;1;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;3;0;1;8;Comuna 60 - SAN CRISTOBAL;317;Travesías;21/08/2021 16:30;21/08/2021 16:30;;;
1262;3;1;1;21;0;1;0;0;0;0;0;0;0;0;0;0;0;0;12;3;0;1;9;Comuna 08 - VILLA HERMOSA;125;Villatina;24/08/2021 9:00;24/08/2021 9:00;;;
1263;2;2;8;13;0;1;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;1;14;Comuna 03 - MANRIQUE;208;Las Granjas;24/08/2021 10:56;24/08/2021 10:56;;;
1264;2;1;7;14;0;1;0;0;0;0;0;0;0;0;0;0;0;0;9;3;1;1;11;Comuna 80 - SAN ANTONIO DE PRADO;240;Área de Expansión San Antonio de Prado;24/08/2021 17:20;24/08/2021 17:20;;;
1265;3;2;1;89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;8;0;1;18;Comuna 12 - LA AMERICA;131;Santa Mónica;26/08/2021 17:47;26/08/2021 17:47;;;
1266;6;1;1;10;0;1;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;;9;Comuna 08 - VILLA HERMOSA;213;Trece de Noviembre;31/08/2021 12:26;31/08/2021 12:26;;;
1267;3;1;1;24;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12;3;0;2;3;Comuna 01 - POPULAR;214;Popular;6/09/2021 18:11;6/09/2021 18:11;;;
1268;3;1;1;27;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;4;1;1;13;Comuna 11 - LAURELES;32;Bolivariana;7/09/2021 10:21;7/09/2021 10:21;;;
1269;3;1;1;38;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;8;0;5;4;Comuna 07 - ROBLEDO;73;Robledo;10/09/2021 15:26;10/09/2021 15:26;;;
1270;9;2;8;6;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14;2;0;1;3;Comuna 01 - POPULAR;302;Carpinelo;12/09/2021 12:44;12/09/2021 12:44;;;
1271;3;1;4;19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;12;3;1;1;9;Comuna 08 - VILLA HERMOSA;265;Enciso;12/09/2021 22:24;12/09/2021 22:24;;;
1272;2;1;8;10;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;8;0;1;14;Comuna 03 - MANRIQUE;335;Santa Inés;13/09/2021 16:43;13/09/2021 16:43;;;
1273;2;5;8;13;0;1;0;0;0;0;0;0;0;0;0;0;0;0;14;3;0;1;22;Comuna 09 - BUENOS AIRES;330;Miraflores;13/09/2021 18:36;13/09/2021 18:36;;;
1274;2;5;8;14;0;1;0;0;0;0;0;0;0;0;0;0;0;0;14;3;0;1;22;Comuna 09 - BUENOS AIRES;129;Buenos Aires;13/09/2021 18:48;13/09/2021 18:48;;;
1275;3;1;1;18;0;0;0;0;0;1;0;0;0;0;0;0;1;0;;8;0;1;9;Comuna 08 - VILLA HERMOSA;333;Villatina;14/09/2021 10:10;14/09/2021 10:10;;;
1276;3;2;1;26;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;4;0;1;2;Comuna 16 - BELEN;297;Belén;14/09/2021 11:54;14/09/2021 11:54;;;
1277;3;2;1;20;0;0;0;0;0;0;0;0;0;0;0;0;0;1;11;3;0;1;3;Comuna 01 - POPULAR;302;Carpinelo;14/09/2021 12:16;14/09/2021 12:16;;;
1278;3;2;1;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;3;0;2;3;Comuna 01 - POPULAR;302;Carpinelo;14/09/2021 12:30;14/09/2021 12:30;;;
1279;2;2;1;17;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;3;0;1;22;Comuna 09 - BUENOS AIRES;89;La Milagrosa;14/09/2021 15:42;14/09/2021 15:42;;;
1280;2;1;1;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;3;0;1;9;Comuna 08 - VILLA HERMOSA;88;Villa Hermosa;14/09/2021 16:01;14/09/2021 16:01;;;
1281;3;2;1;21;0;0;0;0;0;0;0;0;0;0;0;0;1;1;14;3;0;1;4;Comuna 07 - ROBLEDO;73;Robledo;14/09/2021 19:52;14/09/2021 19:52;;;
1282;2;1;8;14;0;1;0;0;0;0;0;0;0;0;0;0;0;0;14;3;0;1;14;Comuna 03 - MANRIQUE;208;Las Granjas;17/09/2021 14:43;17/09/2021 14:43;;;
1283;2;2;1;;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;3;0;;22;Comuna 09 - BUENOS AIRES;129;Buenos Aires;18/09/2021 7:11;18/09/2021 7:11;;;
1284;3;2;1;30;0;1;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;1;22;Comuna 09 - BUENOS AIRES;129;Buenos Aires;18/09/2021 7:32;18/09/2021 7:32;;;
1285;3;2;1;26;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;8;0;4;22;Comuna 09 - BUENOS AIRES;129;Buenos Aires;18/09/2021 7:43;18/09/2021 7:43;;;
1286;2;1;1;16;1;0;0;0;0;0;0;0;0;0;0;0;0;0;11;2;0;1;16;Comuna 70 - ALTAVISTA;51;Altavista Sector Central;20/09/2021 12:42;20/09/2021 12:42;;;
1287;2;1;8;13;1;0;0;0;0;0;0;0;0;0;0;0;0;0;7;2;0;1;16;Comuna 70 - ALTAVISTA;51;Altavista Sector Central;20/09/2021 12:55;20/09/2021 12:55;;;
1288;3;2;1;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;4;0;1;4;Comuna 07 - ROBLEDO;73;Robledo;20/09/2021 18:35;20/09/2021 18:35;;;
1289;2;1;8;17;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;8;0;1;14;Comuna 03 - MANRIQUE;74;Manrique Oriental;20/09/2021 20:46;20/09/2021 20:46;;;
1290;3;1;1;21;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;4;0;1;2;Comuna 16 - BELEN;172;Los Alpes;21/09/2021 11:19;21/09/2021 11:19;;;
1291;3;2;1;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;3;0;1;6;Comuna 05 - CASTILLA;151;Castilla;21/09/2021 12:33;21/09/2021 12:33;;;
1292;3;1;1;25;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;4;0;1;7;Comuna 10 - LA CANDELARIA;56;Boston;21/09/2021 16:40;21/09/2021 16:40;;;
1293;2;1;1;13;0;1;0;0;0;0;0;0;0;0;0;0;0;0;8;2;0;1;9;Comuna 08 - VILLA HERMOSA;234;Villa Liliam;22/09/2021 16:15;22/09/2021 16:15;;;
1294;6;1;8;13;0;0;0;0;0;0;0;0;0;0;1;1;0;0;6;2;0;1;6;Comuna 05 - CASTILLA;171;Las Brisas;22/09/2021 19:38;22/09/2021 19:38;;;
1295;4;1;1;17;0;1;0;0;0;0;0;0;0;0;1;1;0;0;11;3;0;1;14;Comuna 03 - MANRIQUE;148;Versalles No. 1;23/09/2021 9:53;23/09/2021 9:53;;;
1296;2;2;8;12;0;0;0;0;0;0;0;0;0;0;0;0;0;1;8;3;0;1;2;Comuna 16 - BELEN;105;La Gloria;23/09/2021 16:32;23/09/2021 16:32;;;
1297;6;1;8;14;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;8;0;1;11;Comuna 80 - SAN ANTONIO DE PRADO;150;Cabecera San Antonio de Prado;23/09/2021 17:51;23/09/2021 17:51;;;
1298;3;2;8;20;0;1;0;0;0;0;0;0;0;0;0;0;0;0;12;3;0;1;14;Comuna 03 - MANRIQUE;208;Las Granjas;28/09/2021 15:35;28/09/2021 15:35;;;
1299;3;1;8;20;0;1;0;0;0;0;0;0;0;0;0;0;0;0;14;2;0;2;9;Comuna 08 - VILLA HERMOSA;213;Trece de Noviembre;29/09/2021 16:13;29/09/2021 16:13;;;
1300;3;2;1;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;4;0;1;6;Comuna 05 - CASTILLA;151;Castilla;30/09/2021 13:23;30/09/2021 13:23;;;
1301;3;1;1;24;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;4;0;1;22;Comuna 09 - BUENOS AIRES;129;Buenos Aires;30/09/2021 20:35;30/09/2021 20:35;;;
1302;2;1;1;12;0;1;0;0;0;0;0;0;0;0;0;0;0;0;7;3;0;1;9;Comuna 08 - VILLA HERMOSA;213;Trece de Noviembre;5/10/2021 13:06;5/10/2021 13:06;;;
1303;6;1;1;14;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;8;0;;11;Comuna 80 - SAN ANTONIO DE PRADO;150;Cabecera San Antonio de Prado;5/10/2021 13:12;5/10/2021 13:12;;;
1303;3;1;1;51;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14;3;0;;11;Comuna 80 - SAN ANTONIO DE PRADO;150;Cabecera San Antonio de Prado;5/10/2021 13:12;5/10/2021 13:12;;;
1304;3;1;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;4;1;1;19;Comuna 13 - SAN JAVIER;69;El Socorro;5/10/2021 17:24;5/10/2021 17:24;;;
1305;2;1;1;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;3;1;1;4;Comuna 07 - ROBLEDO;73;Robledo;6/10/2021 12:11;6/10/2021 12:11;;;
1306;2;1;1;13;0;1;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;1;14;Comuna 03 - MANRIQUE;321;El Raizal;6/10/2021 16:54;6/10/2021 16:54;;;
1307;2;1;8;12;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;8;0;1;22;Comuna 09 - BUENOS AIRES;330;Miraflores;7/10/2021 14:06;7/10/2021 14:06;;;
1308;6;2;8;13;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;8;0;;13;Comuna 11 - LAURELES;82;Florida Nueva;7/10/2021 15:04;7/10/2021 15:04;;;
1309;3;2;1;23;1;0;0;0;0;0;0;0;0;0;0;0;0;0;13;3;0;1;8;Comuna 60 - SAN CRISTOBAL;281;Cabecera Urbana San Cristobal;7/10/2021 18:45;7/10/2021 18:45;;;
1310;2;2;8;14;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;8;0;1;22;Comuna 09 - BUENOS AIRES;330;Miraflores;8/10/2021 0:40;8/10/2021 0:40;;;
1311;2;5;8;10;0;1;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;1;22;Comuna 09 - BUENOS AIRES;14;Bomboná No. 2;8/10/2021 16:00;8/10/2021 16:00;;;
1312;2;5;8;14;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;8;0;1;22;Comuna 09 - BUENOS AIRES;330;Miraflores;8/10/2021 16:10;8/10/2021 16:10;;;
1313;2;2;1;11;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;1;22;Comuna 09 - BUENOS AIRES;251;Ocho de Marzo;8/10/2021 22:48;8/10/2021 22:48;;;
1314;3;2;2;18;0;1;0;0;0;0;0;0;0;1;0;0;0;0;12;3;0;;4;Comuna 07 - ROBLEDO;80;Olaya Herrera;9/10/2021 20:59;9/10/2021 20:59;;;
1315;1;2;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;1;5;Comuna 04 - ARANJUEZ;12;San Isidro;10/10/2021 10:40;10/10/2021 10:40;;;
1316;3;2;1;21;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;8;0;1;4;Comuna 07 - ROBLEDO;80;Olaya Herrera;11/10/2021 22:35;11/10/2021 22:35;;;
1317;3;2;1;21;0;0;0;0;0;1;0;0;0;0;0;0;1;0;2;2;0;1;19;Comuna 13 - SAN JAVIER;54;El Corazón;12/10/2021 9:37;12/10/2021 9:37;;;
1318;2;2;8;15;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;8;0;1;4;Comuna 07 - ROBLEDO;73;Robledo;12/10/2021 11:13;12/10/2021 11:13;;;
1319;3;2;8;23;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;8;0;1;9;Comuna 08 - VILLA HERMOSA;109;Villatina;12/10/2021 12:01;12/10/2021 12:01;;;
1320;3;1;8;20;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;1;4;Comuna 07 - ROBLEDO;342;Aures No.1;12/10/2021 17:17;12/10/2021 17:17;;;
1320;3;1;1;40;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;3;4;Comuna 07 - ROBLEDO;342;Aures No.1;12/10/2021 17:17;12/10/2021 17:17;;;
1321;1;1;1;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;4;Comuna 07 - ROBLEDO;111;Altamira;12/10/2021 18:54;12/10/2021 18:54;;;
1322;3;1;1;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;8;0;;14;Comuna 03 - MANRIQUE;74;Manrique Oriental;13/10/2021 16:55;13/10/2021 16:55;;;
1323;3;1;8;18;1;1;0;0;0;0;0;0;0;0;0;0;0;0;12;3;0;1;11;Comuna 80 - SAN ANTONIO DE PRADO;150;Cabecera San Antonio de Prado;13/10/2021 23:05;13/10/2021 23:05;;;
1324;;4;8;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;;13;Comuna 11 - LAURELES;32;Bolivariana;14/10/2021 12:20;14/10/2021 12:20;;;
1325;3;1;8;;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;;0;;13;Comuna 11 - LAURELES;122;Cuarta Brigada;14/10/2021 17:10;14/10/2021 17:10;;;
1326;1;1;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;2;0;1;16;Comuna 70 - ALTAVISTA;51;Altavista Sector Central;14/10/2021 17:54;14/10/2021 17:54;;;
1327;3;2;2;18;0;0;0;0;0;0;0;0;0;1;0;0;0;0;11;3;0;1;2;Comuna 16 - BELEN;343;Altavista;14/10/2021 20:02;14/10/2021 20:02;;;
1328;7;1;2;17;0;1;0;0;0;0;0;0;0;0;0;0;0;0;11;3;0;1;14;Comuna 03 - MANRIQUE;74;Manrique Oriental;15/10/2021 13:00;15/10/2021 13:00;;;
1329;3;2;2;35;0;1;0;0;0;0;0;0;0;1;0;0;0;0;13;3;1;1;6;Comuna 05 - CASTILLA;151;Castilla;18/10/2021 20:36;18/10/2021 20:36;;;
1330;3;2;1;21;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;4;1;1;4;Comuna 07 - ROBLEDO;223;El Diamante;19/10/2021 19:28;19/10/2021 19:28;;;
